StudentID,Name,Grade,Subject,Marks,Term,Teacher,Attendance,Gender,State
S001,Emma Johnson,10,Mathematics,85,Fall,Mr. Smith,95,Female,California
S002,Liam Brown,10,Mathematics,78,Fall,Mr. Smith,88,Male,Texas
S003,Olivia Davis,10,Mathematics,92,Fall,Mr. Smith,97,Female,New York
S004,Noah Wilson,10,Mathematics,67,Fall,Mr. Smith,82,Male,Florida
S005,Ava Martinez,10,Mathematics,88,Fall,Mr. Smith,93,Female,Illinois
S006,Elijah Anderson,10,Mathematics,73,Fall,Mr. Smith,85,Male,Pennsylvania
S007,Sophia Thomas,10,Mathematics,95,Fall,Mr. Smith,98,Female,Ohio
S008,Mason Taylor,10,Mathematics,81,Fall,Mr. Smith,90,Male,Georgia
S009,Isabella Moore,10,Mathematics,89,Fall,Mr. Smith,94,Female,North Carolina
S010,William Jackson,10,Mathematics,76,Fall,Mr. Smith,87,Male,Michigan
S001,Emma Johnson,10,Science,88,Fall,Dr. Lee,95,Female,California
S002,Liam Brown,10,Science,82,Fall,Dr. Lee,88,Male,Texas
S003,Olivia Davis,10,Science,90,Fall,Dr. Lee,97,Female,New York
S004,Noah Wilson,10,Science,71,Fall,Dr. Lee,82,Male,Florida
S005,Ava Martinez,10,Science,86,Fall,Dr. Lee,93,Female,Illinois
S006,Elijah Anderson,10,Science,77,Fall,Dr. Lee,85,Male,Pennsylvania
S007,Sophia Thomas,10,Science,93,Fall,Dr. Lee,98,Female,Ohio
S008,Mason Taylor,10,Science,84,Fall,Dr. Lee,90,Male,Georgia
S009,Isabella Moore,10,Science,87,Fall,Dr. Lee,94,Female,North Carolina
S010,William Jackson,10,Science,79,Fall,Dr. Lee,87,Male,Michigan
S001,Emma Johnson,10,English,91,Fall,Ms. Davis,95,Female,California
S002,Liam Brown,10,English,75,Fall,Ms. Davis,88,Male,Texas
S003,Olivia Davis,10,English,94,Fall,Ms. Davis,97,Female,New York
S004,Noah Wilson,10,English,69,Fall,Ms. Davis,82,Male,Florida
S005,Ava Martinez,10,English,87,Fall,Ms. Davis,93,Female,Illinois
S006,Elijah Anderson,10,English,72,Fall,Ms. Davis,85,Male,Pennsylvania
S007,Sophia Thomas,10,English,96,Fall,Ms. Davis,98,Female,Ohio
S008,Mason Taylor,10,English,80,Fall,Ms. Davis,90,Male,Georgia
S009,Isabella Moore,10,English,92,Fall,Ms. Davis,94,Female,North Carolina
S010,William Jackson,10,English,74,Fall,Ms. Davis,87,Male,Michigan
S001,Emma Johnson,10,History,83,Fall,Mr. Johnson,95,Female,California
S002,Liam Brown,10,History,80,Fall,Mr. Johnson,88,Male,Texas
S003,Olivia Davis,10,History,89,Fall,Mr. Johnson,97,Female,New York
S004,Noah Wilson,10,History,65,Fall,Mr. Johnson,82,Male,Florida
S005,Ava Martinez,10,History,85,Fall,Mr. Johnson,93,Female,Illinois
S006,Elijah Anderson,10,History,76,Fall,Mr. Johnson,85,Male,Pennsylvania
S007,Sophia Thomas,10,History,91,Fall,Mr. Johnson,98,Female,Ohio
S008,Mason Taylor,10,History,82,Fall,Mr. Johnson,90,Male,Georgia
S009,Isabella Moore,10,History,88,Fall,Mr. Johnson,94,Female,North Carolina
S010,William Jackson,10,History,78,Fall,Mr. Johnson,87,Male,Michigan
